timestamp,direction,buy_exchange,sell_exchange,buy_price,sell_price,amount,profit,fee,spread,cum_profit
2021-08-20 00:00:17,HB->BNC,HB,BNC,27.1131,27.122,0.738,0.0025656496200004235,0.00400255038,0.008900000000000574,0.0025656496200004235
2021-08-20 00:03:36,BNC->HB,BNC,HB,27.103,27.1092,0.67,0.0005217825999998395,0.0036322174000000007,0.006199999999999761,0.003087432220000263
2021-08-20 00:05:31,HB->BNC,HB,BNC,26.9085,26.914,6.93,0.000816007500009646,0.0372989925,0.005500000000001393,0.003903439720009909
2021-08-20 00:06:09,HB->BNC,HB,BNC,26.8931,26.899,0.84,0.00043746360000038626,0.0045185364,0.00590000000000046,0.004340903320010295
2021-08-20 00:06:10,HB->BNC,HB,BNC,26.8924,26.899,0.056,6.836816000013337e-05,0.00030123184,0.006600000000002382,0.004409271480010428
2021-08-20 00:07:19,HB->BNC,HB,BNC,26.8336,26.842,14.738,0.04469210071997327,0.07910709928000001,0.008399999999998187,0.049101372199983694
2021-08-20 00:10:02,BNC->HB,BNC,HB,26.837,26.8432,10.13,0.00842795739999758,0.05437804260000001,0.006199999999999761,0.05752932959998128
2021-08-20 00:10:13,BNC->HB,BNC,HB,26.804,26.8143,28.75,0.14197238750002486,0.15415261249999998,0.010300000000000864,0.19950171710000614
2021-08-20 00:10:13,BNC->HB,BNC,HB,26.804,26.8137,33.129,0.14372122167007495,0.17763007833,0.009700000000002262,0.3432229387700811
2021-08-20 00:10:13,BNC->HB,BNC,HB,26.805,26.8137,30.141000000000005,0.10061457633003136,0.16161212367000005,0.00870000000000104,0.44383751510011243
2021-08-20 00:10:13,BNC->HB,BNC,HB,26.805,26.8132,2.5,0.007095449999996633,0.01340455,0.008199999999998653,0.45093296510010905
2021-08-20 00:10:14,BNC->HB,BNC,HB,26.796,26.8025,2.5,0.002850374999997657,0.013399624999999998,0.006499999999999062,0.4537833401001067
2021-08-20 00:10:56,BNC->HB,BNC,HB,26.892,26.9026,20.0,0.10441080000000327,0.10758920000000002,0.010600000000000165,0.5581941401001099
2021-08-20 00:10:56,BNC->HB,BNC,HB,26.895,26.9026,5.100000000000001,0.01132322400000026,0.027436776000000013,0.007600000000000051,0.5695173641001102
2021-08-20 00:13:41,BNC->HB,BNC,HB,27.005,27.0106,1.0,0.00019844000000115904,0.0054015600000000006,0.00560000000000116,0.5697158041001114
2021-08-20 00:17:29,BNC->HB,BNC,HB,27.066,27.0738,0.25,0.0005965049999998961,0.0013534950000000001,0.007799999999999585,0.5703123091001112
2021-08-20 00:17:29,BNC->HB,BNC,HB,27.066,27.0735,39.75,0.0829204875000113,0.2152045125,0.007500000000000284,0.6532327966001226
2021-08-20 00:17:51,BNC->HB,BNC,HB,27.062,27.0681,20.8,0.014289391999999878,0.11259060800000001,0.006099999999999994,0.6675221886001225
2021-08-20 00:24:31,BNC->HB,BNC,HB,27.176,27.1821,0.65,0.0004317234999999962,0.0035332765000000003,0.006099999999999994,0.6679539121001224
2021-08-20 00:26:19,BNC->HB,BNC,HB,27.23,27.2419,0.28,0.0018067868000001927,0.0015252132000000002,0.011900000000000688,0.6697606989001227
2021-08-20 00:27:47,HB->BNC,HB,BNC,27.2919,27.303,1.36,0.007671093600003472,0.0074249064,0.011100000000002552,0.6774317925001262
2021-08-20 00:27:47,HB->BNC,HB,BNC,27.2956,27.303,30.919000000000004,0.05998718866001599,0.16881341134000002,0.007400000000000517,0.7374189811601422
2021-08-20 00:30:53,BNC->HB,BNC,HB,27.36,27.3668,8.16,0.010830931200015628,0.044657068800000005,0.006800000000001916,0.7482499123601578
2021-08-20 00:30:58,BNC->HB,BNC,HB,27.352,27.3587,1.38,0.0016959233999980627,0.007550076599999999,0.006699999999998596,0.7499458357601558
2021-08-20 00:33:16,BNC->HB,BNC,HB,27.312,27.3176,21.49,0.0029449895999485672,0.11739901039999999,0.005599999999997607,0.7528908253601044
2021-08-20 00:33:40,HB->BNC,HB,BNC,27.298,27.305,30.253,0.04658054410004384,0.1651904559,0.0070000000000014495,0.7994713694601483
2021-08-20 00:33:40,HB->BNC,HB,BNC,27.298,27.304,36.613,0.019763697400008322,0.1999143026,0.006000000000000227,0.8192350668601566
2021-08-20 00:34:49,HB->BNC,HB,BNC,27.25,27.26,13.937,0.06339941300002178,0.07597058699999999,0.010000000000001563,0.8826344798601784
2021-08-20 00:34:49,HB->BNC,HB,BNC,27.25,27.258,17.818,0.045421645599984295,0.09712235440000001,0.007999999999999119,0.9280561254601627
2021-08-20 00:34:52,HB->BNC,HB,BNC,27.25,27.259,13.183,0.0467877853000045,0.0718592147,0.009000000000000341,0.9748439107601672
2021-08-20 00:35:33,HB->BNC,HB,BNC,27.2347,27.241,1.58,0.0013468393999992538,0.008607160600000002,0.006299999999999528,0.9761907501601664
2021-08-20 00:38:36,HB->BNC,HB,BNC,27.3023,27.311,81.19,0.2629476173000844,0.4434053827,0.00870000000000104,1.2391383674602507
2021-08-20 00:38:37,HB->BNC,HB,BNC,27.3023,27.314,5.21,0.03250190770000601,0.028455092300000002,0.011700000000001154,1.2716402751602567
2021-08-20 00:40:32,BNC->HB,BNC,HB,27.351,27.3567,34.84,0.007986373200032289,0.1906016268,0.0057000000000009265,1.279626648360289
2021-08-20 00:40:36,BNC->HB,BNC,HB,27.35,27.3593,12.299999999999997,0.047097560999995576,0.067292439,0.009299999999999642,1.3267242093602845
2021-08-20 00:40:36,BNC->HB,BNC,HB,27.349,27.3593,18.28,0.0882772276000158,0.10000677240000001,0.010300000000000864,1.4150014369603003
2021-08-20 00:40:37,BNC->HB,BNC,HB,27.35,27.3593,30.25,0.11582936749998915,0.16549563250000002,0.009299999999999642,1.5308308044602894
2021-08-20 00:40:45,BNC->HB,BNC,HB,27.354,27.3597,10.0,0.0022863000000092597,0.054713700000000004,0.0057000000000009265,1.5331171044602987
2021-08-20 00:40:48,BNC->HB,BNC,HB,27.358,27.3671,0.01,3.6274900000001085e-05,5.47251e-05,0.009100000000000108,1.5331533793602987
2021-08-20 00:40:48,BNC->HB,BNC,HB,27.358,27.367,10.0,0.035275000000003415,0.054724999999999996,0.009000000000000341,1.5684283793603022
2021-08-20 00:40:53,BNC->HB,BNC,HB,27.363,27.3728,13.6,0.058839312000027594,0.074440688,0.00980000000000203,1.62726769136033
2021-08-20 00:40:59,BNC->HB,BNC,HB,27.361,27.3668,1.646,0.0005386041200011414,0.00900819588,0.0058000000000006935,1.627806295480331
2021-08-20 00:41:00,BNC->HB,BNC,HB,27.362,27.3676,8.389,0.0010657385600097294,0.045912661439999995,0.00560000000000116,1.6288720340403406
2021-08-20 00:41:41,BNC->HB,BNC,HB,27.338,27.3438,1.478,0.0004904299600010243,0.00808197004,0.0058000000000006935,1.6293624640003417
2021-08-20 00:41:42,BNC->HB,BNC,HB,27.338,27.3455,1.478,0.0030027787000004194,0.008082221300000001,0.007500000000000284,1.6323652427003421
